uf	municipio	total	quantidade	percentual
AC	ACRELANDIA	455	114	25.05
AC	ASSIS BRASIL	183	37	20.22
AC	BRASILEIA	596	104	17.45
AC	BUJARI	337	55	16.32
AC	CAPIXABA	226	29	12.83
AC	CRUZEIRO DO SUL	5352	1092	20.40
AC	EPITACIOLANDIA	434	77	17.74
AC	FEIJO	670	164	24.48
AC	JORDAO	113	17	15.04
AC	MANCIO LIMA	651	99	15.21
AC	MANOEL URBANO	158	28	17.72
AC	MARECHAL THAUMATURGO	358	39	10.89
AC	PLACIDO DE CASTRO	672	99	14.73
AC	PORTO ACRE	595	107	17.98
AC	PORTO WALTER	127	24	18.90
AC	RIBRANCO	1	0	0.00
AC	RIO BRACO	1	0	0.00
AC	RIO BRANCO	30779	6477	21.04
AC	RIO BRANO	1	0	0.00
AC	RODRIGUES ALVES	250	38	15.20
AC	SANTA ROSA DO PURUS	42	7	16.67
AC	SENA MADUREIRA	1431	274	19.15
AC	SENADOR GUIOMARD	1298	192	14.79
AC	TARAUACA	842	196	23.28
AC	XAPURI	717	103	14.37
AL	AGUA BRANCA	705	90	12.77
AL	ANADIA	329	96	29.18
AL	ARAPIRACA	8591	2623	30.53
AL	ATALAIA	551	122	22.14
AL	BARRA DE SANTO ANTONIO	253	52	20.55
AL	BARRA DE SAO MIGUEL	156	31	19.87
AL	BATALHA	446	137	30.72
AL	BELEM	117	35	29.91
AL	BELO MONTE	52	23	44.23
AL	BOCA DA MATA	854	207	24.24
AL	BRANQUINHA	95	21	22.11
AL	CACIMBINHAS	131	45	34.35
AL	CAJUEIRO	320	91	28.44
AL	CAMPESTRE	51	13	25.49
AL	CAMPO ALEGRE	677	154	22.75
AL	CAMPO GRANDE	194	42	21.65
AL	CANAPI	225	49	21.78
AL	CAPELA	287	74	25.78
AL	CARNEIROS	87	23	26.44
AL	CHA PRETA	113	48	42.48
AL	COITE DO NOIA	252	92	36.51
AL	COLONIA LEOPOLDINA	315	90	28.57
AL	COQUEIRO SECO	125	23	18.40
AL	CORURIPE	879	206	23.44
AL	CRAIBAS	448	110	24.55
AL	DELMIRO GOUVEIA	1958	543	27.73
AL	DOIS RIACHOS	183	25	13.66
AL	ESTRELA DE ALAGOAS	150	31	20.67
AL	FEIRA GRANDE	411	118	28.71
AL	FELIZ DESERTO	51	6	11.76
AL	FLEXEIRAS	147	31	21.09
AL	GIRAU DO PONCIANO	938	108	11.51
AL	IBATEGUARA	168	52	30.95
AL	IGACI	412	153	37.14
AL	IGREJA NOVA	208	41	19.71
AL	INHAPI	204	48	23.53
AL	JACARE DOS HOMENS	83	15	18.07
AL	JACUIPE	51	15	29.41
AL	JAPARATINGA	71	21	29.58
AL	JARAMATAIA	138	42	30.43
AL	JEQUIA DA PRAIA	160	29	18.13
AL	JOAQUIM GOMES	280	54	19.29
AL	JUNDIA	75	14	18.67
AL	JUNQUEIRO	588	176	29.93
AL	LAGOA DA CANOA	585	112	19.15
AL	LIMOEIRO DE ANADIA	582	175	30.07
AL	MACEIO	41118	12380	30.11
AL	MACIO	1	0	0.00
AL	MAJOR ISIDORO	203	74	36.45
AL	MAR VERMELHO	137	40	29.20
AL	MARAGOGI	331	82	24.77
AL	MARAVILHA	251	73	29.08
AL	MARECHAL DEODORO	923	211	22.86
AL	MARIBONDO	349	83	23.78
AL	MATA GRANDE	170	48	28.24
AL	MATRIZ DE CAMARAGIBE	449	94	20.94
AL	MESSIAS	383	56	14.62
AL	MINADOR DO NEGRAO	58	18	31.03
AL	MONTEIROPOLIS	85	20	23.53
AL	MURICI	620	142	22.90
AL	NOVO LINO	95	19	20.00
AL	OLHO D AGUA DAS FLORES	339	84	24.78
AL	OLHO D AGUA DO CASADO	133	32	24.06
AL	OLHO D AGUA GRANDE	78	19	24.36
AL	OLIVENCA	119	38	31.93
AL	OURO BRANCO	193	77	39.90
AL	PALESTINA	70	8	11.43
AL	PALMEIRA DOS INDIOS	2143	709	33.08
AL	PAO DE ACUCAR	341	44	12.90
AL	PARICONHA	284	57	20.07
AL	PARIPUEIRA	296	54	18.24
AL	PASSO DE CAMARAGIBE	168	18	10.71
AL	PAULO JACINTO	245	88	35.92
AL	PENEDO	1566	313	19.99
AL	PIACABUCU	282	72	25.53
AL	PILAR	667	142	21.29
AL	PINDOBA	68	13	19.12
AL	PIRANHAS	537	114	21.23
AL	POCO DAS TRINCHEIRAS	123	17	13.82
AL	PORTO CALVO	400	85	21.25
AL	PORTO DE PEDRAS	105	19	18.10
AL	PORTO REAL DO COLEGIO	360	62	17.22
AL	QUEBRANGULO	294	64	21.77
AL	RIO LARGO	2372	543	22.89
AL	ROTEIRO	50	7	14.00
AL	SANTA LUZIA DO NORTE	214	39	18.22
AL	SANTANA DO IPANEMA	1018	362	35.56
AL	SANTANA DO MUDAU	1	1	100.00
AL	SANTANA DO MUNDAU	185	67	36.22
AL	SAO BRAS	141	38	26.95
AL	SAO JOSE DA LAJE	502	160	31.87
AL	SAO JOSE DA TAPERA	453	79	17.44
AL	SAO LUIS DO QUITUNDE	475	95	20.00
AL	SAO MIGUEL DOS CAMPOS	1375	307	22.33
AL	SAO MIGUEL DOS MILAGRES	60	7	11.67
AL	SAO SEBASTIAO	576	264	45.83
AL	SATUBA	351	71	20.23
AL	SENADOR RUI PALMEIRA	115	28	24.35
AL	TANQUE D ARCA	105	25	23.81
AL	TAQUARANA	426	87	20.42
AL	TEOTONIO VILELA	877	168	19.16
AL	TRAIPU	411	71	17.27
AL	UNIAO DOS PALMARES	1667	425	25.49
AL	VICOSA	879	283	32.20
AM	ALVARAES	151	5	3.31
AM	AMATURA	240	9	3.75
AM	ANAMA	115	12	10.43
AM	ANORI	154	33	21.43
AM	APUI	236	79	33.47
AM	ATALAIA DO NORTE	52	13	25.00
AM	AUTAZES	456	70	15.35
AM	BARCELOS	217	31	14.29
AM	BARREIRINHA	488	36	7.38
AM	BENJAMIN CONSTANT	596	43	7.21
AM	BERURI	209	21	10.05
AM	BOA VISTA DO RAMOS	265	5	1.89
AM	BOCA DO ACRE	559	168	30.05
AM	BORBA	387	30	7.75
AM	CAAPIRANGA	74	7	9.46
AM	CANUTAMA	284	53	18.66
AM	CARAUARI	189	26	13.76
AM	CAREIRO	428	43	10.05
AM	CAREIRO DA VARZEA	154	23	14.94
AM	COARI	1147	136	11.86
AM	CODAJAS	262	42	16.03
AM	EIRUNEPE	586	111	18.94
AM	ENVIRA	129	45	34.88
AM	FONTE BOA	253	20	7.91
AM	GUAJARA	303	61	20.13
AM	HUMAITA	853	215	25.21
AM	IPIXUNA	218	19	8.72
AM	IRANDUBA	675	82	12.15
AM	ITACOATIARA	2507	360	14.36
AM	ITAMARATI	94	9	9.57
AM	ITAPIRANGA	187	32	17.11
AM	JAPURA	44	9	20.45
AM	JURUA	32	2	6.25
AM	JUTAI	158	28	17.72
AM	LABREA	738	157	21.27
AM	MANACAPURU	2712	393	14.49
AM	MANAQUIRI	169	12	7.10
AM	MANAUS	102836	21395	20.80
AM	MANICORE	629	127	20.19
AM	MARAA	143	12	8.39
AM	MAUES	770	78	10.13
AM	NHAMUNDA	408	22	5.39
AM	NOVA OLINDA DO NORTE	308	33	10.71
AM	NOVO AIRAO	191	22	11.52
AM	NOVO ARIPUANA	344	37	10.76
AM	PARINTINS	3953	348	8.80
AM	PAUINI	146	59	40.41
AM	PRESIDENTE FIGUEIREDO	1141	203	17.79
AM	RIO PRETO DA EVA	389	61	15.68
AM	SANTA ISABEL DO RIO NEGRO	175	4	2.29
AM	SANTO ANTONIO DO ICA	252	12	4.76
AM	SAO GABRIEL DA CACHOEIRA	837	60	7.17
AM	SAO PAULO DE OLIVENCA	229	13	5.68
AM	SAO SEBASTIAO DO UATUMA	146	15	10.27
AM	SILVES	152	11	7.24
AM	TABATINGA	693	129	18.61
AM	TAPAUA	538	61	11.34
AM	TEFE	1265	132	10.43
AM	TONANTINS	196	3	1.53
AM	UARINI	142	14	9.86
AM	URUCARA	354	39	11.02
AM	URUCURITUBA	238	18	7.56
AP	AMAPA	183	31	16.94
AP	ANTANA	1	0	0.00
AP	CALCOENE	99	12	12.12
AP	CUTIAS	44	3	6.82
AP	FERREIRA GOMES	85	11	12.94
AP	ITAUBAL	41	8	19.51
AP	LARANJAL DO JARI	1119	172	15.37
AP	MACAPA	16636	3630	21.82
AP	MAZAGAO	206	29	14.08
AP	OIAPOQUE	351	54	15.38
AP	PEDRA BRANCA DO AMAPARI	101	14	13.86
AP	PORTO GRANDE	262	50	19.08
AP	PRACUUBA	23	4	17.39
AP	SANTANA	6213	1263	20.33
AP	SERRA DO NAVIO	44	6	13.64
AP	TARTARUGALZINHO	154	18	11.69
AP	VITORIA DO JARI	201	24	11.94
BA	ABAIRA	167	56	33.53
BA	ABARE	377	45	11.94
BA	ACAJUTIBA	324	38	11.73
BA	ADUSTINA	318	71	22.33
BA	AGUA FRIA	357	18	5.04
BA	AIQUARA	119	11	9.24
BA	ALAGOINHAS	5005	723	14.45
BA	ALCOBACA	469	62	13.22
BA	ALMADINA	209	22	10.53
BA	AMARGOSA	2119	302	14.25
BA	AMELIA RODRIGUES	638	28	4.39
BA	AMERICA DOURADA	245	31	12.65
BA	ANAGE	333	95	28.53
BA	ANDARAI	119	10	8.40
BA	ANDORINHA	257	41	15.95
BA	ANGICAL	200	39	19.50
BA	ANGUERA	211	6	2.84
BA	ANTAS	156	57	36.54
BA	ANTONIO CARDOSO	163	2	1.23
BA	ANTONIO GONCALVES	336	38	11.31
BA	APORA	203	51	25.12
BA	APUAREMA	158	27	17.09
BA	ARACAS	306	31	10.13
BA	ARACATU	222	63	28.38
BA	ARACI	483	99	20.50
BA	ARAMARI	178	13	7.30
BA	ARATACA	169	13	7.69
BA	ARATUIPE	82	10	12.20
BA	AURELINO LEAL	271	21	7.75
BA	BAIANOPOLIS	180	28	15.56
BA	BAIXA GRANDE	449	39	8.69
BA	BANZAE	118	31	26.27
BA	BARRA	326	28	8.59
BA	BARRA DA ESTIVA	563	140	24.87
BA	BARRA DO CHOCA	753	195	25.90
BA	BARRA DO MENDES	367	80	21.80
BA	BARRA DO ROCHA	136	11	8.09
BA	BARREIRAS	5533	1168	21.11
BA	BARRO ALTO	269	64	23.79
BA	BARRO PRETO	184	14	7.61
BA	BARROCAS	158	31	19.62
BA	BELMONTE	125	11	8.80
BA	BELO CAMPO	321	88	27.41
BA	BIRITINGA	175	17	9.71
BA	BOA NOVA	228	54	23.68
BA	BOA VISTA DO TUPIM	223	6	2.69
BA	BOM JESUS DA LAPA	1282	217	16.93
BA	BOM JESUS DA SERRA	167	26	15.57
BA	BONINAL	167	28	16.77
BA	BONITO	323	32	9.91
BA	BOQUIRA	452	88	19.47
BA	BOTUPORA	319	80	25.08
BA	BREJOES	574	65	11.32
BA	BREJOLANDIA	101	24	23.76
BA	BROTAS DE MACAUBAS	224	73	32.59
BA	BRUMADO	2243	925	41.24
BA	BUERAREMA	450	48	10.67
BA	BURITIRAMA	93	17	18.28
BA	CAATIBA	109	25	22.94
BA	CABACEIRAS DO PARAGUACU	394	36	9.14
BA	CACHOEIRA	1472	134	9.10
BA	CACULE	815	234	28.71
BA	CAEM	150	19	12.67
BA	CAETANOS	94	22	23.40
BA	CAETITE	1683	721	42.84
BA	CAFARNAUM	267	32	11.99
BA	CAIRU	131	18	13.74
BA	CALDEIRAO GRANDE	317	35	11.04
BA	CAMACAN	987	106	10.74
BA	CAMACARI	7341	825	11.24
BA	CAMAMU	623	55	8.83
BA	CAMPO ALEGRE DE LOURDES	314	65	20.70
BA	CAMPO FORMOSO	1577	279	17.69
BA	CANAPOLIS	93	31	33.33
BA	CANARANA	473	85	17.97
BA	CANAVIEIRAS	803	110	13.70
BA	CANDEAL	102	18	17.65
BA	CANDEIAS	1351	94	6.96
BA	CANDIBA	472	125	26.48
BA	CANDIDO SALES	520	126	24.23
BA	CANSANCAO	343	67	19.53
BA	CANUDOS	122	17	13.93
BA	CAPELA DO ALTO ALEGRE	176	31	17.61
BA	CAPIM GROSSO	570	127	22.28
BA	CARAIBAS	163	73	44.79
BA	CARAVELAS	311	60	19.29
BA	CARDEAL DA SILVA	258	23	8.91
BA	CARINHANHA	678	105	15.49
BA	CASA NOVA	1307	362	27.70
BA	CASTRO ALVES	546	49	8.97
BA	CATOLANDIA	48	5	10.42
BA	CATU	1487	149	10.02
BA	CATURAMA	111	47	42.34
BA	CENTRAL	414	95	22.95
BA	CHORROCHO	207	9	4.35
BA	CICERO DANTAS	559	234	41.86
BA	CIPO	442	113	25.57
BA	COARACI	941	108	11.48
BA	COCOS	196	42	21.43
BA	CONCEICAO DA FEIRA	733	40	5.46
BA	CONCEICAO DO ALMEIDA	504	40	7.94
BA	CONCEICAO DO COITE	1608	320	19.90
BA	CONCEICAO DO JACUIPE	940	60	6.38
BA	CONDE	321	31	9.66
BA	CONDEUBA	278	85	30.58
BA	CONTENDAS DO SINCORA	71	17	23.94
BA	CORACAO DE MARIA	731	31	4.24
BA	CORDEIROS	290	113	38.97
BA	CORIBE	241	69	28.63
BA	CORONEL JOAO SA	288	63	21.88
BA	CORRENTINA	528	128	24.24
BA	COTEGIPE	213	51	23.94
BA	CRAVOLANDIA	190	31	16.32
BA	CRISOPOLIS	256	41	16.02
BA	CRISTOPOLIS	302	57	18.87
BA	CRUZ DAS ALMAS	4641	452	9.74
BA	CURACA	745	95	12.75
BA	DARIO MEIRA	171	28	16.37
BA	DIAS D AVILA	1500	166	11.07
BA	DOM BASILIO	211	128	60.66
BA	DOM MACEDO COSTA	127	22	17.32
BA	ELISIO MEDRADO	262	44	16.79
BA	ENCRUZILHADA	189	21	11.11
BA	ENTRE RIOS	971	92	9.47
BA	ERICO CARDOSO	139	42	30.22
BA	ESPLANADA	405	64	15.80
BA	EUCLIDES DA CUNHA	835	160	19.16
BA	EUNAPOLI	1	0	0.00
BA	EUNAPOLIS	2925	578	19.76
BA	FATIMA	439	94	21.41
BA	FEIRA DA MATA	151	40	26.49
BA	FEIRA DE SANTAN	1	0	0.00
BA	FEIRA DE SANTANA	25985	3322	12.78
BA	FEIRA DE SNTANA	1	0	0.00
BA	FEIRA DESANTANA	1	0	0.00
BA	FILADELFIA	454	60	13.22
BA	FIRMINO ALVES	131	28	21.37
BA	FLORESTA AZUL	181	19	10.50
BA	FORMOSA DO RIO PRETO	358	49	13.69
BA	GANDU	853	114	13.36
BA	GAVIAO	90	16	17.78
BA	GENTIO DO OURO	186	45	24.19
BA	GLORIA	205	51	24.88
BA	GONGOGI	74	10	13.51
BA	GOVERNADOR MANGABEIRA	775	56	7.23
BA	GUAJERU	232	33	14.22
BA	GUANAMBI	3540	1032	29.15
BA	GUARATINGA	243	38	15.64
BA	HELIOPOLIS	320	75	23.44
BA	IACU	342	32	9.36
BA	IBIASSUCE	429	136	31.70
BA	IBICARAI	587	87	14.82
BA	IBICOARA	186	41	22.04
BA	IBICUI	238	59	24.79
BA	IBIPEBA	272	38	13.97
BA	IBIPITANGA	239	100	41.84
BA	IBIQUERA	38	2	5.26
BA	IBIRAPITANGA	293	23	7.85
BA	IBIRAPUA	178	48	26.97
BA	IBIRATAIA	341	36	10.56
BA	IBITIARA	237	50	21.10
BA	IBITITA	452	100	22.12
BA	IBOTIRAMA	807	125	15.49
BA	ICHU	180	51	28.33
BA	IGAPORA	436	196	44.95
BA	IGRAPIUNA	252	20	7.94
BA	IGUAI	298	69	23.15
BA	ILHEUS	10221	1302	12.74
BA	INHAMBUPE	640	85	13.28
BA	IPECAETA	208	37	17.79
BA	IPIAU	1479	191	12.91
BA	IPIRA	815	139	17.06
BA	IPUPIARA	119	54	45.38
BA	IRAJUBA	69	10	14.49
BA	IRAMAIA	110	23	20.91
BA	IRAQUARA	257	22	8.56
BA	IRARA	826	42	5.08
BA	IRECE	2962	693	23.40
BA	ITABELA	434	63	14.52
BA	ITABERABA	1689	225	13.32
BA	ITABUNA	10980	1649	15.02
BA	ITACARE	419	49	11.69
BA	ITAETE	76	8	10.53
BA	ITAGI	234	35	14.96
BA	ITAGIBA	198	26	13.13
BA	ITAGIMIRIM	129	22	17.05
BA	ITAGUACU DA BAHIA	147	30	20.41
BA	ITAJU DO COLONIA	140	24	17.14
BA	ITAJUIPE	765	80	10.46
BA	ITAMARAJU	1287	95	7.38
BA	ITAMARI	98	13	13.27
BA	ITAMBE	599	106	17.70
BA	ITANAGRA	79	2	2.53
BA	ITANHEM	419	90	21.48
BA	ITAPARICA	451	35	7.76
BA	ITAPE	199	19	9.55
BA	ITAPEBI	95	11	11.58
BA	ITAPETINGA	2512	470	18.71
BA	ITAPICURU	261	27	10.34
BA	ITAPITANGA	201	28	13.93
BA	ITAQUARA	102	16	15.69
BA	ITARANTIM	145	29	20.00
BA	ITARICA	1	0	0.00
BA	ITATIM	131	38	29.01
BA	ITIRUCU	317	55	17.35
BA	ITIUBA	412	54	13.11
BA	ITORORO	346	63	18.21
BA	ITUACU	334	107	32.04
BA	ITUBERA	399	67	16.79
BA	IUIU	283	52	18.37
BA	JABORANDI	128	26	20.31
BA	JACARACI	288	135	46.88
BA	JACOBINA	2865	535	18.67
BA	JAGUAQUARA	971	215	22.14
BA	JAGUARARI	804	197	24.50
BA	JAGUARIPE	105	3	2.86
BA	JANDAIRA	74	10	13.51
BA	JAZEIRO	1	1	100.00
BA	JEQUIE	5811	1107	19.05
BA	JEREMOABO	510	114	22.35
BA	JIQUIRICA	471	53	11.25
BA	JITAUNA	318	46	14.47
BA	JOAO DOURADO	643	121	18.82
BA	JUAZEIRO	10880	2259	20.76
BA	JUCURUCU	59	7	11.86
BA	JUSSARA	323	67	20.74
BA	JUSSARI	91	9	9.89
BA	JUSSIAPE	147	58	39.46
BA	LAFAIETE COUTINHO	81	14	17.28
BA	LAGOA REAL	263	119	45.25
BA	LAJE	507	65	12.82
BA	LAJEDAO	97	8	8.25
BA	LAJEDINHO	28	1	3.57
BA	LAJEDO DO TABOCAL	140	36	25.71
BA	LAMARAO	75	2	2.67
BA	LAPAO	596	94	15.77
BA	LAURO DE FREITAS	7167	1091	15.22
BA	LENCOIS	209	9	4.31
BA	LICINIO DE ALMEIDA	343	113	32.94
BA	LIVRAMENTO DE NOSSA SENHORA	931	353	37.92
BA	LUIS EDUARDO MAGALHAES	1620	444	27.41
BA	MACAJUBA	117	17	14.53
BA	MACARANI	276	52	18.84
BA	MACAUBAS	893	233	26.09
BA	MACURURE	47	10	21.28
BA	MADRE DE DEUS	309	17	5.50
BA	MAETINGA	154	42	27.27
BA	MAIQUINIQUE	144	27	18.75
BA	MAIRI	332	60	18.07
BA	MALHADA	339	10	2.95
BA	MALHADA DE PEDRAS	157	82	52.23
BA	MANOEL VITORINO	201	59	29.35
BA	MANSIDAO	118	7	5.93
BA	MARACAS	678	124	18.29
BA	MARAGOGIPE	709	64	9.03
BA	MARAU	163	14	8.59
BA	MARCIONILIO SOUZA	220	19	8.64
BA	MASCOTE	166	21	12.65
BA	MATA DE SAO JOAO	685	47	6.86
BA	MATINA	258	56	21.71
BA	MEDEIROS NETO	465	123	26.45
BA	MIGUEL CALMON	695	120	17.27
BA	MILAGRES	309	65	21.04
BA	MIRANGABA	159	22	13.84
BA	MIRANTE	104	47	45.19
BA	MONTE SANTO	701	305	43.51
BA	MORPARA	149	24	16.11
BA	MORRO DO CHAPEU	679	113	16.64
BA	MORTUGABA	157	51	32.48
BA	MUCUGE	185	28	15.14
BA	MUCURI	1002	218	21.76
BA	MULUNGU DO MORRO	140	9	6.43
BA	MUNDO NOVO	358	51	14.25
BA	MUNIZ FERREIRA	166	21	12.65
BA	MUQUEM DE SAO FRANCISCO	132	13	9.85
BA	MURITIBA	1058	91	8.60
BA	MUTUIPE	1191	169	14.19
BA	NAZARE	518	58	11.20
BA	NILO PECANHA	126	11	8.73
BA	NORDESTINA	97	20	20.62
BA	NOVA CANAA	388	62	15.98
BA	NOVA FATIMA	209	21	10.05
BA	NOVA IBIA	95	11	11.58
BA	NOVA ITARANA	115	27	23.48
BA	NOVA REDENCAO	119	11	9.24
BA	NOVA SOURE	393	70	17.81
BA	NOVA VICOSA	768	142	18.49
BA	NOVO HORIZONTE	116	34	29.31
BA	NOVO TRIUNFO	80	28	35.00
BA	OLINDINA	239	33	13.81
BA	OLIVEIRA DOS BREJINHOS	414	91	21.98
BA	OURICANGAS	178	7	3.93
BA	OUROLANDIA	167	25	14.97
BA	PALMAS DE MONTE ALTO	683	138	20.20
BA	PALMEIRAS	160	20	12.50
BA	PARAMIRIM	663	182	27.45
BA	PARATINGA	520	42	8.08
BA	PARIPIRANGA	671	190	28.32
BA	PAU BRASIL	376	46	12.23
BA	PAULO AFONSO	3311	894	27.00
BA	PE DE SERRA	309	71	22.98
BA	PEDRAO	108	3	2.78
BA	PEDRO ALEXANDRE	79	9	11.39
BA	PIATA	293	78	26.62
BA	PILAO ARCADO	210	43	20.48
BA	PINDAI	448	77	17.19
BA	PINDOBACU	511	63	12.33
BA	PINTADAS	251	18	7.17
BA	PIRAI DO NORTE	81	10	12.35
BA	PIRIPA	198	43	21.72
BA	PIRITIBA	286	64	22.38
BA	PLANALTINO	71	12	16.90
BA	PLANALTO	382	102	26.70
BA	POCOES	1461	350	23.96
BA	POJUCA	1268	124	9.78
BA	PONTO NOVO	355	43	12.11
BA	PORTO SEGURO	2461	453	18.41
BA	POTIRAGUA	161	20	12.42
BA	PRADO	421	49	11.64
BA	PRESIDENTE DUTRA	423	104	24.59
BA	PRESIDENTE JANIO QUADROS	183	85	46.45
BA	PRESIDENTE TANCREDO NEVES	607	72	11.86
BA	QUEIMADAS	277	57	20.58
BA	QUIJINGUE	315	26	8.25
BA	QUIXABEIRA	78	10	12.82
BA	RAFAEL JAMBEIRO	230	37	16.09
BA	REMANSO	972	252	25.93
BA	RETIROLANDIA	249	63	25.30
BA	RIACHAO DAS NEVES	337	37	10.98
BA	RIACHAO DO JACUIPE	1116	200	17.92
BA	RIACHO DE SANTANA	995	341	34.27
BA	RIACHO DEANTANA	1	0	0.00
BA	RIBEIRA DO AMPARO	183	20	10.93
BA	RIBEIRA DO POMBAL	657	186	28.31
BA	RIBEIRAO DO LARGO	88	16	18.18
BA	RIO DE CONTAS	279	120	43.01
BA	RIO DO ANTONIO	275	128	46.55
BA	RIO DO PIRES	188	74	39.36
BA	RIO REAL	997	201	20.16
BA	RODELAS	222	49	22.07
BA	RUY BARBOSA	533	71	13.32
BA	RUYBARBOSA	1	0	0.00
BA	SALINAS DA MARGARIDA	187	4	2.14
BA	SALVADOR	114675	14585	12.72
BA	SANTA ARIA DA VITORIA	1	0	0.00
BA	SANTA BARBARA	303	26	8.58
BA	SANTA BRIGIDA	201	47	23.38
BA	SANTA CRUZ CABRALIA	393	55	13.99
BA	SANTA CRUZ DA VITORIA	123	16	13.01
BA	SANTA INES	400	62	15.50
BA	SANTA LUZIA	158	14	8.86
BA	SANTA MARIA DA VITORIA	775	202	26.06
BA	SANTA RITA DE CASSIA	422	80	18.96
BA	SANTA TERESINHA	233	32	13.73
BA	SANTALUZ	832	114	13.70
BA	SANTANA	384	92	23.96
BA	SANTANOPOLIS	142	9	6.34
BA	SANTO AMARO	1239	54	4.36
BA	SANTO ANTONIO DE JESUS	5015	825	16.45
BA	SANTO ESTEVAO	1192	137	11.49
BA	SAO DESIDERIO	303	56	18.48
BA	SAO DOMINGOS	158	40	25.32
BA	SAO FELIPE	643	88	13.69
BA	SAO FELIX	429	11	2.56
BA	SAO FELIX DO CORIBE	311	87	27.97
BA	SAO FRANCISCO DO CONDE	490	12	2.45
BA	SAO GABRIEL	541	101	18.67
BA	SAO GONCALO DOS CAMPOS	1197	50	4.18
BA	SAO JOSE DA VITORIA	102	4	3.92
BA	SAO JOSE DO JACUIPE	109	25	22.94
BA	SAO MIGUEL DAS MATAS	206	50	24.27
BA	SAO SEBASTIAO DO PASSE	716	49	6.84
BA	SAPEACU	727	51	7.02
BA	SATIRO DIAS	225	31	13.78
BA	SAUBARA	150	5	3.33
BA	SAUDE	251	27	10.76
BA	SEABRA	985	144	14.62
BA	SEBASTIAO LARANJEIRAS	220	47	21.36
BA	SENHOR DO BONFIM	3553	643	18.10
BA	SENTO SE	437	120	27.46
BA	SERRA DO RAMALHO	275	66	24.00
BA	SERRA DOURADA	163	38	23.31
BA	SERRA PRETA	361	20	5.54
BA	SERRINHA	1929	335	17.37
BA	SERROLANDIA	270	40	14.81
BA	SIMOES FILHO	3745	271	7.24
BA	SITIO DO MATO	111	15	13.51
BA	SITIO DO QUINTO	198	37	18.69
BA	SOBRADINHO	933	187	20.04
BA	SOUTO SOARES	129	20	15.50
BA	TABOCAS DO BREJO VELHO	117	12	10.26
BA	TANHACU	228	66	28.95
BA	TANQUE NOVO	370	110	29.73
BA	TANQUINHO	168	15	8.93
BA	TAPEROA	307	24	7.82
BA	TAPIRAMUTA	396	27	6.82
BA	TEIXEIRA DE FREITAS	4611	1000	21.69
BA	TEODORO SAMPAIO	220	3	1.36
BA	TEOFILANDIA	233	40	17.17
BA	TEOLANDIA	256	27	10.55
BA	TERRA NOVA	281	11	3.91
BA	TREMEDAL	150	49	32.67
BA	TUCANO	1157	362	31.29
BA	UAUA	642	144	22.43
BA	UBAIRA	667	94	14.09
BA	UBAITABA	513	55	10.72
BA	UBATA	504	44	8.73
BA	UIBAI	433	82	18.94
BA	UMBURANAS	108	15	13.89
BA	UNA	635	30	4.72
BA	URANDI	416	111	26.68
BA	URUCUCA	615	62	10.08
BA	UTINGA	372	54	14.52
BA	VALENCA	2463	297	12.06
BA	VALENTE	723	198	27.39
BA	VARZEA DA ROCA	187	66	35.29
BA	VARZEA DO POCO	145	47	32.41
BA	VARZEA NOVA	373	63	16.89
BA	VARZEDO	249	31	12.45
BA	VERA CRUZ	779	36	4.62
BA	VERA CUZ	1	0	0.00
BA	VEREDA	82	13	15.85
BA	VITORIA DA CNQUISTA	1	0	0.00
BA	VITORIA DA CONQUISTA	14100	3677	26.08
BA	WAGNER	121	17	14.05
BA	WANDERLEY	214	37	17.29
BA	WENCESLAU GUIMARAES	214	21	9.81
BA	XIQUE-XIQUE	1023	184	17.99
CE	ABAIARA	232	63	27.16
CE	ACARAPE	762	139	18.24
CE	ACARAU	2253	665	29.52
CE	ACOPIARA	1417	393	27.73
CE	AIUABA	283	47	16.61
CE	ALCANTARAS	320	47	14.69
CE	ALTANEIRA	238	75	31.51
CE	ALTO SANTO	334	85	25.45
CE	AMONTADA	1133	263	23.21
CE	ANTONINA DO NORTE	178	78	43.82
CE	APUIARES	497	98	19.72
CE	AQUIRAZ	1688	411	24.35
CE	ARACAI	1	0	0.00
CE	ARACANAU	1	1	100.00
CE	ARACATI	2608	618	23.70
CE	ARACOIABA	1054	197	18.69
CE	ARARENDA	242	25	10.33
CE	ARARIPE	452	69	15.27
CE	ARATUBA	583	86	14.75
CE	ARNEIROZ	203	106	52.22
CE	ASSARE	539	208	38.59
CE	AURORA	1017	327	32.15
CE	BAIXIO	323	51	15.79
CE	BANABUIU	464	141	30.39
CE	BARBALHA	2626	511	19.46
CE	BARREIRA	782	68	8.70
CE	BARRO	934	318	34.05
CE	BARROQUINHA	474	73	15.40
CE	BATURITE	1703	366	21.49
CE	BEBERIBE	1627	361	22.19
CE	BELA CRUZ	933	223	23.90
CE	BOA VIAGEM	1426	404	28.33
CE	BREJO SANT	1	1	100.00
CE	BREJO SANTO	2172	610	28.08
CE	CAMOCIM	2528	374	14.79
CE	CAMPOS SALES	865	211	24.39
CE	CANINDE	3146	659	20.95
CE	CAPISTRANO	785	145	18.47
CE	CARIDADE	372	68	18.28
CE	CARIRE	460	101	21.96
CE	CARIRIACU	610	194	31.80
CE	CARIUS	483	224	46.38
CE	CARNAUBAL	470	206	43.83
CE	CASCAVEL	2561	508	19.84
